QUERY_KEY,DOC_KEY,RANK
44,NORMA-8019,250
44,NORMA-5602,251
44,NORMA-3796,252
44,NORMA-3882,253
44,NORMA-10521,254
44,NORMA-12338,255
44,NORMA-4355,256
44,NORMA-9994,257
44,NORMA-5660,258
44,NORMA-21030,259
44,NORMA-19820,260
44,NORMA-5998,261
44,NORMA-20063,262
44,NORMA-4922,263
44,NORMA-20060,264
44,NORMA-20163,265
44,NORMA-18435,266
44,NORMA-9050,267
44,NORMA-8463,268
44,NORMA-19107,269
44,NORMA-8191,270
44,NORMA-18379,271
44,NORMA-5418,272
44,NORMA-18383,273
44,NORMA-20144,274
44,NORMA-18274,275
44,NORMA-7210,276
44,NORMA-5897,277
44,NORMA-5995,278
44,NORMA-18819,279
44,NORMA-8431,280
44,NORMA-8238,281
44,NORMA-12353,282
44,NORMA-18825,283
44,NORMA-8220,284
44,NORMA-18838,285
44,NORMA-5570,286
44,NORMA-5157,287
44,NORMA-4668,288
44,NORMA-7762,289
44,NORMA-4902,290
44,NORMA-4027,291
44,NORMA-18556,292
44,NORMA-18525,293
44,NORMA-4774,294
44,NORMA-3499,295
44,NORMA-4655,296
44,NORMA-4356,297
44,NORMA-3699,298
44,NORMA-5487,299
44,NORMA-7829,300
44,NORMA-4482,301
44,NORMA-18378,302
44,NORMA-18942,303
44,NORMA-4527,304
44,NORMA-8980,305
44,NORMA-11377,306
44,NORMA-8393,307
44,NORMA-8304,308
44,NORMA-5852,309
44,NORMA-5670,310
44,NORMA-5451,311
44,NORMA-21058,312
44,NORMA-19274,313
44,NORMA-6709,314
44,NORMA-5359,315
44,NORMA-29201,316
44,NORMA-4847,317
44,NORMA-18668,318
44,NORMA-4776,319
44,NORMA-9248,320
44,NORMA-8955,321
44,NORMA-11614,322
44,NORMA-14914,323
44,NORMA-19529,324
44,NORMA-8696,325
44,NORMA-19738,326
44,NORMA-4114,327
44,NORMA-18380,328
44,NORMA-5729,329
44,NORMA-3988,330
44,NORMA-5354,331
44,NORMA-9635,332
44,NORMA-8076,333
44,NORMA-14653,334
44,NORMA-9577,335
44,NORMA-7798,336
44,NORMA-5527,337
44,NORMA-9432,338
44,NORMA-9096,339
44,NORMA-5612,340
44,NORMA-3700,341
44,NORMA-6949,342
44,NORMA-12827,343
44,NORMA-5684,344
44,NORMA-20711,345
44,NORMA-9232,346
44,NORMA-8819,347
44,NORMA-6273,348
44,NORMA-8570,349
44,NORMA-5739,350
44,NORMA-4261,351
44,NORMA-8782,352
44,NORMA-3991,353
44,NORMA-8573,354
44,NORMA-7724,355
44,NORMA-7710,356
44,NORMA-6470,357
44,NORMA-19743,358
44,NORMA-7971,359
44,NORMA-3693,360
44,NORMA-5994,361
44,NORMA-5056,362
44,NORMA-19524,363
44,NORMA-20521,364
44,NORMA-6265,365
44,NORMA-9291,366
44,NORMA-8504,367
44,NORMA-14477,368
44,NORMA-4060,369
44,NORMA-7970,370
44,NORMA-8672,371
44,NORMA-14240,372
44,NORMA-5465,373
44,NORMA-5621,374
44,NORMA-18205,375
44,NORMA-21104,376
44,NORMA-7768,377
44,NORMA-20038,378
44,NORMA-4579,379
44,NORMA-7927,380
44,NORMA-18236,381
44,NORMA-14859,382
44,NORMA-18534,383
44,NORMA-27061,384
44,NORMA-6331,385
44,NORMA-3841,386
44,NORMA-8739,387
44,NORMA-7673,388
44,NORMA-5583,389
44,NORMA-3987,390
44,NORMA-29202,391
44,NORMA-3877,392
44,NORMA-4647,393
44,NORMA-8214,394
44,NORMA-8404,395
44,NORMA-12210,396
44,NORMA-8565,397
44,NORMA-9038,398
44,NORMA-14498,399
44,NORMA-21026,400
44,NORMA-4730,401
44,NORMA-18694,402
44,NORMA-20489,403
44,NORMA-8147,404
44,NORMA-6063,405
44,NORMA-18318,406
44,NORMA-18898,407
44,NORMA-12327,408
44,NORMA-4664,409
44,NORMA-8465,410
44,NORMA-8822,411
44,NORMA-5738,412
44,NORMA-12928,413
44,NORMA-21008,414
44,NORMA-4164,415
44,NORMA-5851,416
44,NORMA-7133,417
44,NORMA-21015,418
44,NORMA-4642,419
44,NORMA-7038,420
44,NORMA-6002,421
44,NORMA-19857,422
44,NORMA-20243,423
44,NORMA-20232,424
44,NORMA-7708,425
44,NORMA-9090,426
44,NORMA-4597,427
44,NORMA-18510,428
44,NORMA-4325,429
44,NORMA-4540,430
44,NORMA-4813,431
44,NORMA-5466,432
44,NORMA-3583,433
44,NORMA-18340,434
44,NORMA-4010,435
44,NORMA-4673,436
44,NORMA-10245,437
44,NORMA-4312,438
44,NORMA-3940,439
44,NORMA-8133,440
44,NORMA-6967,441
44,NORMA-9082,442
44,NORMA-4979,443
44,NORMA-8233,444
44,NORMA-8419,445
44,NORMA-7213,446
44,NORMA-3953,447
44,NORMA-10433,448
44,NORMA-9309,449
44,NORMA-7747,450
44,NORMA-7428,451
44,NORMA-5558,452
44,NORMA-5062,453
44,NORMA-5221,454
44,NORMA-18298,455
44,NORMA-10424,456
44,NORMA-18735,457
44,NORMA-8951,458
44,NORMA-6398,459
44,NORMA-7654,460
44,NORMA-9178,461
44,NORMA-4959,462
44,NORMA-10767,463
44,NORMA-7443,464
44,NORMA-21088,465
44,NORMA-4537,466
44,NORMA-7425,467
44,NORMA-5217,468
44,NORMA-8506,469
44,NORMA-5554,470
44,NORMA-7439,471
44,NORMA-21010,472
44,NORMA-7693,473
44,NORMA-9284,474
44,NORMA-4448,475
44,NORMA-10208,476
44,NORMA-8563,477
44,NORMA-8258,478
44,NORMA-4974,479
44,NORMA-5028,480
44,NORMA-5564,481
44,NORMA-19177,482
44,NORMA-4822,483
44,NORMA-4830,484
44,NORMA-14672,485
44,NORMA-8418,486
44,NORMA-8692,487
44,NORMA-4811,488
44,NORMA-7204,489
44,NORMA-18376,490
44,NORMA-19260,491
44,NORMA-4810,492
44,NORMA-4118,493
44,NORMA-10085,494
44,NORMA-8667,495
44,NORMA-11578,496
44,NORMA-20263,497
44,NORMA-4618,498
44,NORMA-5393,499
44,NORMA-3701,500
44,NORMA-8738,501
44,NORMA-5653,502
44,NORMA-8902,503
44,NORMA-21328,504
44,NORMA-3506,505
44,NORMA-3501,506
44,NORMA-14006,507
44,NORMA-5674,508
44,NORMA-13208,509
44,NORMA-5989,510
44,NORMA-9344,511
44,NORMA-15007,512
44,NORMA-6334,513
44,NORMA-7862,514
44,NORMA-7765,515
44,NORMA-18626,516
44,NORMA-7208,517
44,NORMA-5911,518
44,NORMA-4236,519
44,NORMA-4061,520
44,NORMA-8428,521
44,NORMA-8577,522
44,NORMA-19998,523
44,NORMA-5884,524
44,NORMA-7436,525
44,NORMA-6316,526
44,NORMA-11577,527
44,NORMA-20649,528
44,NORMA-19896,529
44,NORMA-4057,530
44,NORMA-4249,531
44,NORMA-13295,532
44,NORMA-3485,533
44,NORMA-12152,534
44,NORMA-19376,535
44,NORMA-8339,536
44,NORMA-14945,537
44,NORMA-5835,538
44,NORMA-8151,539
44,NORMA-11467,540
44,NORMA-5668,541
44,NORMA-4607,542
44,NORMA-4237,543
44,NORMA-7385,544
44,NORMA-6453,545
44,NORMA-8690,546
44,NORMA-8674,547
44,NORMA-4826,548
44,NORMA-8381,549
44,NORMA-8190,550
44,NORMA-4768,551
44,NORMA-8746,552
44,NORMA-20902,553
44,NORMA-7558,554
44,NORMA-20640,555
44,NORMA-11314,556
44,NORMA-8896,557
44,NORMA-3462,558
44,NORMA-3989,559
44,NORMA-21011,560
44,NORMA-5478,561
44,NORMA-12485,562
44,NORMA-8561,563
44,NORMA-5115,564
44,NORMA-9200,565
44,NORMA-8665,566
44,NORMA-4526,567
44,NORMA-5871,568
44,NORMA-5916,569
44,NORMA-4649,570
44,NORMA-20293,571
44,NORMA-18976,572
44,NORMA-4806,573
44,NORMA-18353,574
44,NORMA-18239,575
44,NORMA-6274,576
44,NORMA-19183,577
44,NORMA-4639,578
44,NORMA-21092,579
44,NORMA-5222,580
44,NORMA-18826,581
44,NORMA-4050,582
44,NORMA-20636,583
44,NORMA-18232,584
44,NORMA-8562,585
44,NORMA-7741,586
44,NORMA-20121,587
44,NORMA-8171,588
44,NORMA-4392,589
44,NORMA-5019,590
44,NORMA-14195,591
44,NORMA-14901,592
44,NORMA-7045,593
44,NORMA-18653,594
44,NORMA-8135,595
44,NORMA-8074,596
44,NORMA-4476,597
44,NORMA-12725,598
44,NORMA-13477,599
44,NORMA-14120,600
44,NORMA-18417,601
44,NORMA-10160,602
44,NORMA-7433,603
44,NORMA-20715,604
44,NORMA-5780,605
44,NORMA-7975,606
44,NORMA-8937,607
44,NORMA-5378,608
44,NORMA-12160,609
44,NORMA-11760,610
44,NORMA-5548,611
44,NORMA-11735,612
44,NORMA-8806,613
44,NORMA-5737,614
44,NORMA-5358,615
44,NORMA-21206,616
44,NORMA-20964,617
44,NORMA-7302,618
44,NORMA-3797,619
44,NORMA-14866,620
44,NORMA-20803,621
44,NORMA-11519,622
44,NORMA-16442,623
44,NORMA-4748,624
44,NORMA-7893,625
44,NORMA-9174,626
44,NORMA-5553,627
44,NORMA-5235,628
44,NORMA-3595,629
44,NORMA-8298,630
44,NORMA-7742,631
44,NORMA-18862,632
44,NORMA-12195,633
44,NORMA-7720,634
44,NORMA-12053,635
44,NORMA-9066,636
44,NORMA-4889,637
44,NORMA-10650,638
44,NORMA-5889,639
44,NORMA-15166,640
44,NORMA-5031,641
44,NORMA-13270,642
44,NORMA-9089,643
44,NORMA-7218,644
44,NORMA-7905,645
44,NORMA-8825,646
44,NORMA-13792,647
44,NORMA-4733,648
44,NORMA-18307,649
44,NORMA-6181,650
44,NORMA-12876,651
44,NORMA-5282,652
44,NORMA-5562,653
44,NORMA-11365,654
44,NORMA-18822,655
44,NORMA-20009,656
44,NORMA-7824,657
44,NORMA-7714,658
44,NORMA-9256,659
44,NORMA-8406,660
44,NORMA-9367,661
44,NORMA-4152,662
44,NORMA-5173,663
44,NORMA-5900,664
44,NORMA-4746,665
44,NORMA-9563,666
44,NORMA-9557,667
44,NORMA-10277,668
44,NORMA-9343,669
44,NORMA-5269,670
44,NORMA-18930,671
44,NORMA-8421,672
44,NORMA-12387,673
44,NORMA-8989,674
44,NORMA-14491,675
44,NORMA-4352,676
44,NORMA-8309,677
44,NORMA-8328,678
44,NORMA-19398,679
44,NORMA-4555,680
44,NORMA-7986,681
44,NORMA-15011,682
44,NORMA-3974,683
44,NORMA-4478,684
44,NORMA-7721,685
44,NORMA-5797,686
44,NORMA-4722,687
44,NORMA-9034,688
44,NORMA-8176,689
44,NORMA-7703,690
44,NORMA-5148,691
44,NORMA-3944,692
44,NORMA-5754,693
44,NORMA-18345,694
44,NORMA-8080,695
44,NORMA-5888,696
44,NORMA-5679,697
44,NORMA-7771,698
44,NORMA-13796,699
44,NORMA-9412,700
44,NORMA-4467,701
44,NORMA-3464,702
44,NORMA-12347,703
44,NORMA-6066,704
44,NORMA-3884,705
44,NORMA-14310,706
44,NORMA-8502,707
44,NORMA-9004,708
44,NORMA-20918,709
44,NORMA-10014,710
44,NORMA-4628,711
44,NORMA-10066,712
44,NORMA-15005,713
44,NORMA-5506,714
44,NORMA-4529,715
44,NORMA-7658,716
44,NORMA-7855,717
44,NORMA-8797,718
44,NORMA-6004,719
44,NORMA-8680,720
44,NORMA-5662,721
44,NORMA-20057,722
44,NORMA-4011,723
44,NORMA-5741,724
44,NORMA-8870,725
44,NORMA-7659,726
44,NORMA-20673,727
44,NORMA-8689,728
44,NORMA-8038,729
44,NORMA-11826,730
44,NORMA-13074,731
44,NORMA-9281,732
44,NORMA-7833,733
44,NORMA-8943,734
44,NORMA-8610,735
44,NORMA-3618,736
44,NORMA-5517,737
44,NORMA-13363,738
44,NORMA-11898,739
44,NORMA-7917,740
44,NORMA-26887,741
44,NORMA-18539,742
44,NORMA-7358,743
44,NORMA-11567,744
44,NORMA-5383,745
44,NORMA-9236,746
44,NORMA-8398,747
44,NORMA-3846,748
44,NORMA-3787,749
44,NORMA-4600,750
44,NORMA-21146,751
44,NORMA-13857,752
44,NORMA-14381,753
44,NORMA-7599,754
44,NORMA-19937,755
44,NORMA-13444,756
44,NORMA-7125,757
44,NORMA-8251,758
44,NORMA-19431,759
44,NORMA-5356,760
44,NORMA-12035,761
44,NORMA-5906,762
44,NORMA-8246,763
44,NORMA-14437,764
44,NORMA-10353,765
44,NORMA-7916,766
44,NORMA-7679,767
44,NORMA-21440,768
44,NORMA-4714,769
44,NORMA-9391,770
44,NORMA-10743,771
44,NORMA-9041,772
44,NORMA-10943,773
44,NORMA-7656,774
44,NORMA-9192,775
44,NORMA-4640,776
44,NORMA-8920,777
44,NORMA-3937,778
44,NORMA-4108,779
44,NORMA-5654,780
44,NORMA-20768,781
44,NORMA-15161,782
44,NORMA-19097,783
44,NORMA-20264,784
44,NORMA-4996,785
44,NORMA-14194,786
44,NORMA-3951,787
44,NORMA-8885,788
44,NORMA-10854,789
44,NORMA-8743,790
44,NORMA-4995,791
44,NORMA-7466,792
44,NORMA-4762,793
44,NORMA-6014,794
44,NORMA-5272,795
44,NORMA-8499,796
44,NORMA-15020,797
44,NORMA-18545,798
44,NORMA-7130,799
44,NORMA-14944,800
44,NORMA-14277,801
44,NORMA-4550,802
44,NORMA-7757,803
44,NORMA-3577,804
44,NORMA-5118,805
44,NORMA-8654,806
44,NORMA-4281,807
44,NORMA-5220,808
44,NORMA-8687,809
44,NORMA-8399,810
44,NORMA-11677,811
44,NORMA-9319,812
44,NORMA-5714,813
44,NORMA-7858,814
44,NORMA-5123,815
44,NORMA-8077,816
44,NORMA-9612,817
44,NORMA-14846,818
44,NORMA-5515,819
44,NORMA-5962,820
44,NORMA-8861,821
44,NORMA-4173,822
44,NORMA-4393,823
44,NORMA-18998,824
44,NORMA-20050,825
44,NORMA-7431,826
44,NORMA-19765,827
44,NORMA-8388,828
44,NORMA-14005,829
44,NORMA-14059,830
44,NORMA-10086,831
44,NORMA-19016,832
44,NORMA-8742,833
44,NORMA-4291,834
44,NORMA-10919,835
44,NORMA-8681,836
44,NORMA-4999,837
44,NORMA-4305,838
44,NORMA-7449,839
44,NORMA-20953,840
44,NORMA-5125,841
44,NORMA-9261,842
44,NORMA-16441,843
44,NORMA-4780,844
44,NORMA-11604,845
44,NORMA-6975,846
44,NORMA-3611,847
44,NORMA-4623,848
44,NORMA-3631,849
44,NORMA-7732,850
44,NORMA-11665,851
44,NORMA-13672,852
44,NORMA-21210,853
44,NORMA-7880,854
44,NORMA-19759,855
44,NORMA-8705,856
44,NORMA-7548,857
44,NORMA-4169,858
44,NORMA-8484,859
44,NORMA-7140,860
44,NORMA-8498,861
44,NORMA-8240,862
44,NORMA-5023,863
44,NORMA-7135,864
44,NORMA-11595,865
44,NORMA-3919,866
44,NORMA-7988,867
44,NORMA-9325,868
44,NORMA-14560,869
44,NORMA-5734,870
44,NORMA-5014,871
44,NORMA-11664,872
44,NORMA-7921,873
44,NORMA-7421,874
44,NORMA-7131,875
44,NORMA-21096,876
44,NORMA-5181,877
44,NORMA-7304,878
44,NORMA-11161,879
44,NORMA-12860,880
44,NORMA-8402,881
44,NORMA-20508,882
44,NORMA-8235,883
44,NORMA-19851,884
44,NORMA-7722,885
44,NORMA-8320,886
44,NORMA-8010,887
44,NORMA-10436,888
44,NORMA-10135,889
44,NORMA-4662,890
44,NORMA-5518,891
44,NORMA-5605,892
44,NORMA-8075,893
44,NORMA-7734,894
44,NORMA-6630,895
44,NORMA-5740,896
44,NORMA-8163,897
44,NORMA-18802,898
44,NORMA-19012,899
44,NORMA-21018,900
44,NORMA-4972,901
44,NORMA-7607,902
44,NORMA-4146,903
44,NORMA-8889,904
44,NORMA-8365,905
44,NORMA-4929,906
44,NORMA-3938,907
44,NORMA-12015,908
44,NORMA-5874,909
44,NORMA-18843,910
44,NORMA-10957,911
44,NORMA-4267,912
44,NORMA-9776,913
44,NORMA-14942,914
44,NORMA-8248,915
44,NORMA-7326,916
44,NORMA-14444,917
44,NORMA-4519,918
44,NORMA-18206,919
44,NORMA-19438,920
44,NORMA-12566,921
44,NORMA-8835,922
44,NORMA-13902,923
44,NORMA-8918,924
44,NORMA-6561,925
44,NORMA-7035,926
44,NORMA-13075,927
44,NORMA-5866,928
44,NORMA-10063,929
44,NORMA-12875,930
44,NORMA-8008,931
44,NORMA-3817,932
44,NORMA-7046,933
44,NORMA-12232,934
44,NORMA-18648,935
44,NORMA-7368,936
44,NORMA-3674,937
44,NORMA-4493,938
44,NORMA-7826,939
44,NORMA-13397,940
44,NORMA-8310,941
44,NORMA-8236,942
44,NORMA-4120,943
44,NORMA-5523,944
44,NORMA-15351,945
44,NORMA-9166,946
44,NORMA-6333,947
44,NORMA-3958,948
44,NORMA-21130,949
44,NORMA-7370,950
44,NORMA-8827,951
44,NORMA-9910,952
44,NORMA-8671,953
44,NORMA-5169,954
44,NORMA-8034,955
44,NORMA-4068,956
44,NORMA-8625,957
44,NORMA-10216,958
44,NORMA-4041,959
44,NORMA-20945,960
44,NORMA-3997,961
44,NORMA-5937,962
44,NORMA-7738,963
44,NORMA-21046,964
44,NORMA-4610,965
44,NORMA-19633,966
44,NORMA-3918,967
44,NORMA-4538,968
44,NORMA-14752,969
44,NORMA-7441,970
44,NORMA-18460,971
44,NORMA-5930,972
44,NORMA-5752,973
44,NORMA-13267,974
44,NORMA-13670,975
44,NORMA-14992,976
44,NORMA-20917,977
44,NORMA-3800,978
44,NORMA-21293,979
44,NORMA-4079,980
44,NORMA-13296,981
44,NORMA-19362,982
44,NORMA-7601,983
44,NORMA-9273,984
44,NORMA-6407,985
44,NORMA-12433,986
44,NORMA-11658,987
44,NORMA-9012,988
44,NORMA-9347,989
44,NORMA-21068,990
44,NORMA-12750,991
44,NORMA-11585,992
44,NORMA-11640,993
44,NORMA-4042,994
44,NORMA-5063,995
44,NORMA-14001,996
44,NORMA-20266,997
44,NORMA-7612,998
44,NORMA-14905,999
44,NORMA-15054,1000
45,NORMA-19329,1
45,NORMA-18696,2
45,NORMA-21324,3
45,NORMA-19642,4
45,NORMA-19245,5
45,NORMA-20734,6
45,NORMA-21477,7
45,NORMA-21279,8
45,NORMA-19704,9
45,NORMA-7105,10
45,NORMA-19407,11
45,NORMA-5125,12
45,NORMA-20737,13
45,NORMA-19309,14
45,NORMA-9303,15
45,NORMA-8214,16
45,NORMA-21751,17
45,NORMA-5444,18
45,NORMA-13635,19
45,NORMA-11759,20
45,NORMA-20813,21
45,NORMA-21342,22
45,NORMA-19316,23
45,NORMA-21243,24
45,NORMA-9167,25
45,NORMA-8611,26
45,NORMA-20963,27
45,NORMA-8365,28
45,NORMA-7932,29
45,NORMA-8884,30
45,NORMA-8870,31
45,NORMA-9284,32
45,NORMA-12087,33
45,NORMA-8780,34
45,NORMA-10815,35
45,NORMA-4916,36
45,NORMA-8956,37
45,NORMA-5797,38
45,NORMA-19435,39
45,NORMA-5062,40
45,NORMA-21183,41
45,NORMA-18878,42
45,NORMA-21623,43
45,NORMA-8042,44
45,NORMA-20799,45
45,NORMA-8689,46
45,NORMA-14194,47
45,NORMA-18629,48
45,NORMA-20863,49
45,NORMA-12495,50
45,NORMA-4288,51
45,NORMA-11658,52
45,NORMA-5670,53
45,NORMA-7797,54
45,NORMA-9089,55
45,NORMA-9803,56
45,NORMA-5882,57
45,NORMA-3551,58
45,NORMA-7046,59
45,NORMA-25682,60
45,NORMA-3953,61
45,NORMA-5739,62
45,NORMA-5916,63
45,NORMA-4640,64
45,NORMA-9090,65
45,NORMA-14846,66
45,NORMA-4027,67
45,NORMA-6470,68
45,NORMA-7382,69
45,NORMA-10145,70
45,NORMA-18331,71
45,NORMA-4782,72
45,NORMA-21616,73
45,NORMA-4540,74
45,NORMA-5583,75
45,NORMA-8624,76
45,NORMA-5662,77
45,NORMA-8610,78
45,NORMA-5911,79
45,NORMA-14866,80
45,NORMA-5906,81
45,NORMA-21108,82
45,NORMA-8498,83
45,NORMA-4118,84
45,NORMA-5222,85
45,NORMA-10323,86
45,NORMA-4511,87
45,NORMA-21482,88
45,NORMA-27583,89
45,NORMA-7823,90
45,NORMA-14786,91
45,NORMA-12434,92
45,NORMA-10756,93
45,NORMA-14129,94
45,NORMA-15166,95
45,NORMA-5612,96
45,NORMA-4628,97
45,NORMA-5654,98
45,NORMA-4998,99
45,NORMA-4999,100
45,NORMA-5674,101
45,NORMA-12867,102
45,NORMA-14552,103
45,NORMA-14986,104
45,NORMA-5451,105
45,NORMA-7738,106
45,NORMA-4529,107
45,NORMA-4114,108
45,NORMA-19134,109
45,NORMA-14202,110
45,NORMA-6322,111
45,NORMA-3950,112
45,NORMA-8504,113
45,NORMA-4664,114
45,NORMA-10521,115
45,NORMA-20964,116
45,NORMA-14380,117
45,NORMA-7921,118
45,NORMA-8562,119
45,NORMA-8565,120
45,NORMA-5487,121
45,NORMA-7417,122
45,NORMA-14005,123
45,NORMA-5684,124
45,NORMA-5428,125
45,NORMA-5668,126
45,NORMA-3501,127
45,NORMA-9607,128
45,NORMA-5937,129
45,NORMA-7815,130
45,NORMA-3938,131
45,NORMA-14491,132
45,NORMA-4037,133
45,NORMA-4618,134
45,NORMA-9096,135
45,NORMA-20780,136
45,NORMA-19158,137
45,NORMA-5605,138
45,NORMA-5705,139
45,NORMA-10113,140
45,NORMA-5518,141
45,NORMA-9056,142
45,NORMA-20267,143
45,NORMA-5679,144
45,NORMA-14477,145
45,NORMA-5621,146
45,NORMA-6002,147
45,NORMA-8705,148
45,NORMA-4250,149
45,NORMA-6017,150
45,NORMA-4281,151
45,NORMA-4639,152
45,NORMA-5928,153
45,NORMA-14240,154
45,NORMA-3631,155
45,NORMA-4026,156
45,NORMA-20697,157
45,NORMA-4108,158
45,NORMA-12875,159
45,NORMA-4959,160
45,NORMA-20811,161
45,NORMA-6668,162
45,NORMA-3485,163
45,NORMA-4379,164
45,NORMA-8133,165
45,NORMA-4660,166
45,NORMA-14914,167
45,NORMA-4249,168
45,NORMA-4623,169
45,NORMA-12433,170
45,NORMA-8566,171
45,NORMA-5546,172
45,NORMA-4498,173
45,NORMA-27554,174
45,NORMA-4542,175
45,NORMA-5682,176
45,NORMA-14200,177
45,NORMA-14859,178
45,NORMA-4261,179
45,NORMA-5874,180
45,NORMA-13296,181
45,NORMA-13075,182
45,NORMA-5523,183
45,NORMA-14038,184
45,NORMA-14511,185
45,NORMA-7551,186
45,NORMA-20601,187
45,NORMA-5515,188
45,NORMA-4902,189
45,NORMA-10353,190
45,NORMA-12722,191
45,NORMA-4237,192
45,NORMA-13670,193
45,NORMA-5356,194
45,NORMA-3884,195
45,NORMA-13390,196
45,NORMA-20936,197
45,NORMA-5221,198
45,NORMA-19657,199
45,NORMA-12353,200
45,NORMA-8822,201
45,NORMA-19535,202
45,NORMA-14983,203
45,NORMA-13504,204
45,NORMA-18279,205
45,NORMA-14560,206
45,NORMA-14752,207
45,NORMA-5564,208
45,NORMA-13267,209
45,NORMA-10433,210
45,NORMA-5741,211
45,NORMA-8390,212
45,NORMA-3797,213
45,NORMA-4041,214
45,NORMA-4775,215
45,NORMA-7468,216
45,NORMA-5871,217
45,NORMA-9688,218
45,NORMA-4526,219
45,NORMA-9776,220
45,NORMA-3796,221
45,NORMA-14554,222
45,NORMA-5213,223
45,NORMA-7725,224
45,NORMA-5527,225
45,NORMA-7905,226
45,NORMA-5919,227
45,NORMA-3701,228
45,NORMA-5570,229
45,NORMA-20809,230
45,NORMA-19282,231
45,NORMA-3798,232
45,NORMA-4273,233
45,NORMA-5989,234
45,NORMA-9370,235
45,NORMA-5220,236
45,NORMA-6775,237
45,NORMA-14967,238
45,NORMA-19306,239
45,NORMA-18212,240
45,NORMA-4722,241
45,NORMA-5740,242
45,NORMA-7306,243
45,NORMA-5562,244
45,NORMA-8832,245
45,NORMA-4805,246
45,NORMA-7734,247
45,NORMA-6407,248
45,NORMA-8688,249
45,NORMA-9309,250
45,NORMA-11345,251
45,NORMA-9339,252
45,NORMA-5608,253
45,NORMA-5737,254
45,NORMA-15005,255
45,NORMA-4042,256
45,NORMA-7135,257
45,NORMA-5658,258
45,NORMA-7558,259
45,NORMA-10129,260
45,NORMA-8402,261
45,NORMA-7038,262
45,NORMA-7152,263
45,NORMA-3919,264
45,NORMA-8239,265
45,NORMA-5754,266
45,NORMA-8393,267
45,NORMA-8001,268
45,NORMA-5866,269
45,NORMA-12485,270
45,NORMA-8595,271
45,NORMA-21327,272
45,NORMA-10636,273
45,NORMA-3611,274
45,NORMA-5591,275
45,NORMA-14945,276
45,NORMA-7202,277
45,NORMA-18833,278
45,NORMA-5971,279
45,NORMA-3721,280
45,NORMA-8076,281
45,NORMA-21146,282
45,NORMA-5752,283
45,NORMA-7204,284
45,NORMA-5217,285
45,NORMA-12725,286
45,NORMA-10957,287
45,NORMA-10277,288
45,NORMA-9166,289
45,NORMA-15007,290
45,NORMA-9910,291
45,NORMA-8246,292
45,NORMA-10160,293
45,NORMA-14120,294
45,NORMA-5930,295
45,NORMA-11269,296
45,NORMA-8696,297
45,NORMA-5506,298
45,NORMA-14672,299
45,NORMA-5471,300
45,NORMA-9994,301
45,NORMA-7829,302
45,NORMA-6674,303
45,NORMA-7710,304
45,NORMA-13882,305
45,NORMA-18845,306
45,NORMA-5760,307
45,NORMA-5956,308
45,NORMA-11308,309
45,NORMA-7757,310
45,NORMA-10743,311
45,NORMA-5478,312
45,NORMA-10436,313
45,NORMA-5465,314
45,NORMA-9742,315
45,NORMA-10221,316
45,NORMA-7532,317
45,NORMA-4597,318
45,NORMA-7413,319
45,NORMA-14006,320
45,NORMA-6273,321
45,NORMA-20631,322
45,NORMA-11365,323
45,NORMA-4550,324
45,NORMA-5507,325
45,NORMA-12566,326
45,NORMA-11784,327
45,NORMA-8918,328
45,NORMA-3499,329
45,NORMA-13796,330
45,NORMA-12041,331
45,NORMA-8828,332
45,NORMA-5354,333
45,NORMA-7121,334
45,NORMA-10329,335
45,NORMA-4060,336
45,NORMA-4996,337
45,NORMA-11213,338
45,NORMA-5652,339
45,NORMA-8819,340
45,NORMA-12192,341
45,NORMA-7771,342
45,NORMA-8654,343
45,NORMA-5602,344
45,NORMA-5660,345
45,NORMA-4268,346
45,NORMA-6969,347
45,NORMA-8404,348
45,NORMA-4285,349
45,NORMA-10301,350
45,NORMA-7309,351
45,NORMA-7611,352
45,NORMA-8743,353
45,NORMA-5842,354
45,NORMA-7831,355
45,NORMA-27403,356
45,NORMA-7151,357
45,NORMA-14277,358
45,NORMA-7368,359
45,NORMA-4228,360
45,NORMA-5418,361
45,NORMA-5729,362
45,NORMA-9248,363
45,NORMA-14789,364
45,NORMA-20174,365
45,NORMA-7603,366
45,NORMA-7610,367
45,NORMA-6015,368
45,NORMA-20243,369
45,NORMA-20232,370
45,NORMA-7716,371
45,NORMA-5157,372
45,NORMA-11314,373
45,NORMA-5359,374
45,NORMA-14905,375
45,NORMA-4236,376
45,NORMA-4459,377
45,NORMA-12876,378
45,NORMA-8428,379
45,NORMA-8258,380
45,NORMA-5063,381
45,NORMA-7824,382
45,NORMA-6023,383
45,NORMA-8678,384
45,NORMA-5293,385
45,NORMA-3991,386
45,NORMA-13792,387
45,NORMA-13902,388
45,NORMA-8167,389
45,NORMA-9432,390
45,NORMA-5653,391
45,NORMA-18810,392
45,NORMA-11176,393
45,NORMA-7739,394
45,NORMA-10589,395
45,NORMA-10348,396
45,NORMA-10424,397
45,NORMA-7213,398
45,NORMA-10771,399
45,NORMA-5707,400
45,NORMA-5215,401
45,NORMA-5558,402
45,NORMA-21130,403
45,NORMA-6014,404
45,NORMA-8748,405
45,NORMA-8681,406
45,NORMA-14609,407
45,NORMA-6063,408
45,NORMA-7833,409
45,NORMA-8034,410
45,NORMA-6274,411
45,NORMA-28841,412
45,NORMA-8825,413
