QUERY_KEY,DOC_KEY,RANK
37,NORMA-27585,170
37,NORMA-5225,171
37,NORMA-4219,172
37,NORMA-16481,173
37,NORMA-11472,174
37,NORMA-27761,175
37,NORMA-4979,176
37,NORMA-4768,177
37,NORMA-18882,178
37,NORMA-19835,179
37,NORMA-20643,180
37,NORMA-7021,181
37,NORMA-20108,182
37,NORMA-18937,183
37,NORMA-13195,184
37,NORMA-18898,185
37,NORMA-14937,186
37,NORMA-10708,187
37,NORMA-9821,188
37,NORMA-5730,189
37,NORMA-8562,190
37,NORMA-3381,191
37,NORMA-13158,192
37,NORMA-5874,193
37,NORMA-5842,194
37,NORMA-13480,195
37,NORMA-5900,196
37,NORMA-21223,197
37,NORMA-4412,198
37,NORMA-5938,199
37,NORMA-15941,200
37,NORMA-13321,201
37,NORMA-18340,202
37,NORMA-27544,203
37,NORMA-14677,204
37,NORMA-14596,205
37,NORMA-12418,206
37,NORMA-22644,207
37,NORMA-11496,208
37,NORMA-5475,209
37,NORMA-21739,210
37,NORMA-22721,211
37,NORMA-20236,212
37,NORMA-7205,213
37,NORMA-6645,214
37,NORMA-6670,215
37,NORMA-21626,216
37,NORMA-5007,217
37,NORMA-11476,218
37,NORMA-11324,219
37,NORMA-4284,220
37,NORMA-19096,221
37,NORMA-27249,222
37,NORMA-4467,223
37,NORMA-21230,224
37,NORMA-16023,225
37,NORMA-5621,226
37,NORMA-20151,227
37,NORMA-21550,228
37,NORMA-18781,229
37,NORMA-20084,230
37,NORMA-10118,231
37,NORMA-6813,232
37,NORMA-27462,233
37,NORMA-4442,234
37,NORMA-4152,235
37,NORMA-8563,236
37,NORMA-19634,237
37,NORMA-7722,238
37,NORMA-2531,239
37,NORMA-18376,240
37,NORMA-4011,241
37,NORMA-23642,242
37,NORMA-20264,243
37,NORMA-20237,244
37,NORMA-18353,245
37,NORMA-5359,246
37,NORMA-18954,247
37,NORMA-20817,248
37,NORMA-4305,249
37,NORMA-2140,250
37,NORMA-4038,251
37,NORMA-4628,252
37,NORMA-18883,253
37,NORMA-8499,254
37,NORMA-18492,255
37,NORMA-20055,256
37,NORMA-5653,257
37,NORMA-18682,258
37,NORMA-4379,259
37,NORMA-7921,260
37,NORMA-25801,261
37,NORMA-18648,262
37,NORMA-27543,263
37,NORMA-4335,264
37,NORMA-5888,265
37,NORMA-19844,266
37,NORMA-26684,267
37,NORMA-28781,268
37,NORMA-1863,269
37,NORMA-5055,270
37,NORMA-11515,271
37,NORMA-21254,272
37,NORMA-19110,273
37,NORMA-11728,274
37,NORMA-8242,275
37,NORMA-5242,276
37,NORMA-16321,277
37,NORMA-5216,278
37,NORMA-15781,279
37,NORMA-3846,280
37,NORMA-28341,281
37,NORMA-4259,282
37,NORMA-19272,283
37,NORMA-19468,284
37,NORMA-21107,285
37,NORMA-19379,286
37,NORMA-3967,287
37,NORMA-19077,288
37,NORMA-7525,289
37,NORMA-21214,290
37,NORMA-4473,291
37,NORMA-4124,292
37,NORMA-20070,293
37,NORMA-5410,294
37,NORMA-5034,295
37,NORMA-19823,296
37,NORMA-18510,297
37,NORMA-21475,298
37,NORMA-3642,299
37,NORMA-20887,300
37,NORMA-10921,301
37,NORMA-21030,302
37,NORMA-21552,303
37,NORMA-3818,304
37,NORMA-20879,305
37,NORMA-19039,306
37,NORMA-18318,307
37,NORMA-8243,308
37,NORMA-20064,309
37,NORMA-19638,310
37,NORMA-20246,311
37,NORMA-8916,312
37,NORMA-25441,313
37,NORMA-18660,314
37,NORMA-19959,315
37,NORMA-8009,316
37,NORMA-6252,317
37,NORMA-3583,318
37,NORMA-19608,319
37,NORMA-20037,320
37,NORMA-4747,321
37,NORMA-856,322
37,NORMA-20290,323
37,NORMA-21132,324
37,NORMA-2546,325
37,NORMA-5701,326
37,NORMA-19855,327
37,NORMA-3382,328
37,NORMA-8825,329
37,NORMA-21216,330
37,NORMA-19245,331
37,NORMA-19583,332
37,NORMA-23441,333
37,NORMA-4609,334
37,NORMA-3512,335
37,NORMA-26807,336
37,NORMA-8389,337
37,NORMA-6185,338
37,NORMA-5394,339
37,NORMA-19393,340
37,NORMA-18953,341
37,NORMA-19057,342
37,NORMA-14279,343
37,NORMA-28001,344
37,NORMA-18442,345
37,NORMA-1,346
37,NORMA-3467,347
37,NORMA-21664,348
37,NORMA-19939,349
37,NORMA-5149,350
37,NORMA-17682,351
37,NORMA-9382,352
37,NORMA-20257,353
37,NORMA-19358,354
37,NORMA-18517,355
37,NORMA-8245,356
37,NORMA-11474,357
37,NORMA-21279,358
37,NORMA-19602,359
37,NORMA-21501,360
37,NORMA-11527,361
37,NORMA-21533,362
37,NORMA-8387,363
37,NORMA-4631,364
37,NORMA-19729,365
37,NORMA-21599,366
37,NORMA-4392,367
37,NORMA-19944,368
37,NORMA-553,369
37,NORMA-18265,370
37,NORMA-17541,371
37,NORMA-21291,372
37,NORMA-21387,373
37,NORMA-20082,374
37,NORMA-11570,375
37,NORMA-21236,376
37,NORMA-3772,377
37,NORMA-19474,378
37,NORMA-8315,379
37,NORMA-20707,380
37,NORMA-2035,381
37,NORMA-12394,382
37,NORMA-8258,383
37,NORMA-12039,384
37,NORMA-19593,385
37,NORMA-3506,386
37,NORMA-5421,387
37,NORMA-19582,388
37,NORMA-19903,389
37,NORMA-13198,390
37,NORMA-21484,391
37,NORMA-8390,392
37,NORMA-19904,393
37,NORMA-4710,394
37,NORMA-4664,395
37,NORMA-6199,396
37,NORMA-5752,397
37,NORMA-23281,398
37,NORMA-5965,399
37,NORMA-20756,400
37,NORMA-6505,401
37,NORMA-8683,402
37,NORMA-3701,403
37,NORMA-15046,404
37,NORMA-4537,405
37,NORMA-20831,406
37,NORMA-7384,407
37,NORMA-19183,408
37,NORMA-9297,409
37,NORMA-3582,410
37,NORMA-18635,411
37,NORMA-18988,412
37,NORMA-2424,413
37,NORMA-18625,414
37,NORMA-21359,415
37,NORMA-20789,416
37,NORMA-4998,417
37,NORMA-8154,418
37,NORMA-4847,419
37,NORMA-2395,420
37,NORMA-4922,421
37,NORMA-18672,422
37,NORMA-19628,423
37,NORMA-20901,424
37,NORMA-6700,425
37,NORMA-19644,426
37,NORMA-8198,427
37,NORMA-7146,428
37,NORMA-8314,429
37,NORMA-5817,430
37,NORMA-5378,431
37,NORMA-18523,432
37,NORMA-19329,433
37,NORMA-6014,434
37,NORMA-3918,435
37,NORMA-21553,436
37,NORMA-2461,437
37,NORMA-15237,438
37,NORMA-11683,439
37,NORMA-3925,440
37,NORMA-7809,441
37,NORMA-12462,442
37,NORMA-5932,443
37,NORMA-3978,444
37,NORMA-21641,445
37,NORMA-21299,446
37,NORMA-19490,447
37,NORMA-15211,448
37,NORMA-5295,449
37,NORMA-20623,450
37,NORMA-18407,451
37,NORMA-8027,452
37,NORMA-12317,453
37,NORMA-19704,454
37,NORMA-5518,455
37,NORMA-4597,456
37,NORMA-3902,457
37,NORMA-18633,458
37,NORMA-4707,459
37,NORMA-18514,460
37,NORMA-7773,461
37,NORMA-21244,462
37,NORMA-5798,463
37,NORMA-18955,464
37,NORMA-8819,465
37,NORMA-7421,466
37,NORMA-8083,467
37,NORMA-10119,468
37,NORMA-5059,469
37,NORMA-7603,470
37,NORMA-21227,471
37,NORMA-18248,472
37,NORMA-7444,473
37,NORMA-20922,474
37,NORMA-11950,475
37,NORMA-5060,476
37,NORMA-5466,477
37,NORMA-13054,478
37,NORMA-7658,479
37,NORMA-21364,480
37,NORMA-7737,481
37,NORMA-19230,482
37,NORMA-19290,483
37,NORMA-704,484
37,NORMA-5451,485
37,NORMA-4889,486
37,NORMA-13855,487
37,NORMA-13973,488
37,NORMA-19481,489
37,NORMA-9588,490
37,NORMA-6598,491
37,NORMA-4410,492
37,NORMA-4267,493
37,NORMA-19946,494
37,NORMA-206,495
37,NORMA-19625,496
37,NORMA-18839,497
37,NORMA-14932,498
37,NORMA-7724,499
37,NORMA-4826,500
37,NORMA-21390,501
37,NORMA-19293,502
37,NORMA-22061,503
37,NORMA-21744,504
37,NORMA-11797,505
37,NORMA-20866,506
37,NORMA-19746,507
37,NORMA-8561,508
37,NORMA-11665,509
37,NORMA-5236,510
37,NORMA-10279,511
37,NORMA-14592,512
37,NORMA-19933,513
37,NORMA-6655,514
37,NORMA-9994,515
37,NORMA-8193,516
37,NORMA-6880,517
37,NORMA-9835,518
37,NORMA-4308,519
37,NORMA-8570,520
37,NORMA-6948,521
37,NORMA-4861,522
37,NORMA-22026,523
37,NORMA-6339,524
37,NORMA-25041,525
37,NORMA-4519,526
37,NORMA-20265,527
37,NORMA-20928,528
37,NORMA-5889,529
37,NORMA-22042,530
37,NORMA-7747,531
37,NORMA-18302,532
37,NORMA-22181,533
37,NORMA-15802,534
37,NORMA-10824,535
37,NORMA-18885,536
37,NORMA-14688,537
37,NORMA-5753,538
37,NORMA-21248,539
37,NORMA-21253,540
37,NORMA-13929,541
37,NORMA-14672,542
37,NORMA-29003,543
37,NORMA-10629,544
37,NORMA-5057,545
37,NORMA-2542,546
37,NORMA-5019,547
37,NORMA-21104,548
37,NORMA-6050,549
37,NORMA-4060,550
37,NORMA-15229,551
37,NORMA-9481,552
37,NORMA-13345,553
37,NORMA-4606,554
37,NORMA-14508,555
37,NORMA-4036,556
37,NORMA-5586,557
37,NORMA-14850,558
37,NORMA-8238,559
37,NORMA-5393,560
37,NORMA-18236,561
37,NORMA-4146,562
37,NORMA-7213,563
37,NORMA-11082,564
37,NORMA-14236,565
37,NORMA-21355,566
37,NORMA-10734,567
37,NORMA-26362,568
37,NORMA-10318,569
37,NORMA-21613,570
37,NORMA-7148,571
37,NORMA-18420,572
37,NORMA-4346,573
37,NORMA-5955,574
37,NORMA-11630,575
37,NORMA-5782,576
37,NORMA-19929,577
37,NORMA-21519,578
37,NORMA-4065,579
37,NORMA-4750,580
37,NORMA-3594,581
37,NORMA-20701,582
37,NORMA-20581,583
37,NORMA-19723,584
37,NORMA-19551,585
37,NORMA-22281,586
37,NORMA-21326,587
37,NORMA-2157,588
37,NORMA-4618,589
37,NORMA-9384,590
37,NORMA-8028,591
37,NORMA-21487,592
37,NORMA-8835,593
37,NORMA-5290,594
37,NORMA-6643,595
37,NORMA-5870,596
37,NORMA-18693,597
37,NORMA-6749,598
37,NORMA-19485,599
37,NORMA-5839,600
37,NORMA-18521,601
37,NORMA-21714,602
37,NORMA-21556,603
37,NORMA-9803,604
37,NORMA-18744,605
37,NORMA-5515,606
37,NORMA-13834,607
37,NORMA-13237,608
37,NORMA-20973,609
37,NORMA-21532,610
37,NORMA-13769,611
37,NORMA-21521,612
37,NORMA-2456,613
37,NORMA-15251,614
37,NORMA-27609,615
37,NORMA-11182,616
37,NORMA-5626,617
37,NORMA-6881,618
37,NORMA-6701,619
37,NORMA-6017,620
37,NORMA-5916,621
37,NORMA-4266,622
37,NORMA-3632,623
37,NORMA-27608,624
37,NORMA-2399,625
37,NORMA-5897,626
37,NORMA-19382,627
37,NORMA-13392,628
37,NORMA-8824,629
37,NORMA-18416,630
37,NORMA-12428,631
37,NORMA-3988,632
37,NORMA-7622,633
37,NORMA-4164,634
37,NORMA-21529,635
37,NORMA-21503,636
37,NORMA-6214,637
37,NORMA-4648,638
37,NORMA-10029,639
37,NORMA-19032,640
37,NORMA-19950,641
37,NORMA-11609,642
37,NORMA-20239,643
37,NORMA-5247,644
37,NORMA-9871,645
37,NORMA-10044,646
37,NORMA-2415,647
37,NORMA-6488,648
37,NORMA-18275,649
37,NORMA-19418,650
37,NORMA-5729,651
37,NORMA-11607,652
37,NORMA-19917,653
37,NORMA-5557,654
37,NORMA-18692,655
37,NORMA-18830,656
37,NORMA-21437,657
37,NORMA-18266,658
37,NORMA-19398,659
37,NORMA-11352,660
37,NORMA-10565,661
37,NORMA-14985,662
37,NORMA-6274,663
37,NORMA-3595,664
37,NORMA-18664,665
37,NORMA-7390,666
37,NORMA-18717,667
37,NORMA-4312,668
37,NORMA-21788,669
37,NORMA-4112,670
37,NORMA-2126,671
37,NORMA-18509,672
37,NORMA-19613,673
37,NORMA-12928,674
37,NORMA-7204,675
37,NORMA-6268,676
37,NORMA-4888,677
37,NORMA-10720,678
37,NORMA-21328,679
37,NORMA-7704,680
37,NORMA-7709,681
37,NORMA-6084,682
37,NORMA-6004,683
37,NORMA-10234,684
37,NORMA-11459,685
37,NORMA-7653,686
37,NORMA-20428,687
37,NORMA-5786,688
37,NORMA-3648,689
37,NORMA-3568,690
37,NORMA-7736,691
37,NORMA-19559,692
37,NORMA-5605,693
37,NORMA-8442,694
37,NORMA-3524,695
37,NORMA-20561,696
37,NORMA-20241,697
37,NORMA-6709,698
37,NORMA-6082,699
37,NORMA-8814,700
37,NORMA-4995,701
37,NORMA-19764,702
37,NORMA-27221,703
37,NORMA-5335,704
37,NORMA-6962,705
37,NORMA-20238,706
37,NORMA-11419,707
37,NORMA-2069,708
37,NORMA-20916,709
37,NORMA-18892,710
37,NORMA-14059,711
37,NORMA-21367,712
37,NORMA-5734,713
37,NORMA-18691,714
37,NORMA-10843,715
37,NORMA-19526,716
37,NORMA-11775,717
37,NORMA-19476,718
37,NORMA-19038,719
37,NORMA-19376,720
37,NORMA-6318,721
37,NORMA-4622,722
37,NORMA-5740,723
37,NORMA-21681,724
37,NORMA-14392,725
37,NORMA-21335,726
37,NORMA-21283,727
37,NORMA-21422,728
37,NORMA-4607,729
37,NORMA-11021,730
37,NORMA-7866,731
37,NORMA-6949,732
37,NORMA-19787,733
37,NORMA-1398,734
37,NORMA-8820,735
37,NORMA-2269,736
37,NORMA-21638,737
37,NORMA-11605,738
37,NORMA-18531,739
37,NORMA-12275,740
37,NORMA-5785,741
37,NORMA-8738,742
37,NORMA-4762,743
37,NORMA-6579,744
37,NORMA-11590,745
37,NORMA-19356,746
37,NORMA-3842,747
37,NORMA-4882,748
37,NORMA-6573,749
37,NORMA-5192,750
37,NORMA-18786,751
37,NORMA-3657,752
37,NORMA-21531,753
37,NORMA-19558,754
37,NORMA-18480,755
37,NORMA-18454,756
37,NORMA-29441,757
37,NORMA-4884,758
37,NORMA-12210,759
37,NORMA-21117,760
37,NORMA-7597,761
37,NORMA-20447,762
37,NORMA-4015,763
37,NORMA-19741,764
37,NORMA-19160,765
37,NORMA-2444,766
37,NORMA-1222,767
37,NORMA-4842,768
37,NORMA-7039,769
37,NORMA-13801,770
37,NORMA-12024,771
37,NORMA-19440,772
37,NORMA-19853,773
37,NORMA-12032,774
37,NORMA-19524,775
37,NORMA-27384,776
37,NORMA-4730,777
37,NORMA-5131,778
37,NORMA-20451,779
37,NORMA-19908,780
37,NORMA-5045,781
37,NORMA-19963,782
37,NORMA-8739,783
37,NORMA-6398,784
37,NORMA-3700,785
37,NORMA-19197,786
37,NORMA-18921,787
37,NORMA-2425,788
37,NORMA-6389,789
37,NORMA-2496,790
37,NORMA-20240,791
37,NORMA-7041,792
37,NORMA-11161,793
37,NORMA-20011,794
37,NORMA-19684,795
37,NORMA-6336,796
37,NORMA-19152,797
37,NORMA-19792,798
37,NORMA-8686,799
37,NORMA-18518,800
37,NORMA-19621,801
37,NORMA-5776,802
37,NORMA-7679,803
37,NORMA-20781,804
37,NORMA-11365,805
37,NORMA-6621,806
37,NORMA-8688,807
37,NORMA-4811,808
37,NORMA-11000,809
37,NORMA-29763,810
37,NORMA-21669,811
37,NORMA-1620,812
37,NORMA-20222,813
37,NORMA-7388,814
37,NORMA-19906,815
37,NORMA-9008,816
37,NORMA-13504,817
37,NORMA-5169,818
37,NORMA-19390,819
37,NORMA-8654,820
37,NORMA-21509,821
37,NORMA-3883,822
37,NORMA-20021,823
37,NORMA-6739,824
37,NORMA-4711,825
37,NORMA-21276,826
37,NORMA-8861,827
37,NORMA-18696,828
37,NORMA-8164,829
37,NORMA-20473,830
37,NORMA-21258,831
37,NORMA-18772,832
37,NORMA-3882,833
37,NORMA-21122,834
37,NORMA-7742,835
37,NORMA-13902,836
37,NORMA-7703,837
37,NORMA-9194,838
37,NORMA-5741,839
37,NORMA-6480,840
37,NORMA-8253,841
37,NORMA-19876,842
37,NORMA-5995,843
37,NORMA-7656,844
37,NORMA-10943,845
37,NORMA-5023,846
37,NORMA-20079,847
37,NORMA-7133,848
37,NORMA-19639,849
37,NORMA-4075,850
37,NORMA-17001,851
37,NORMA-27342,852
37,NORMA-20818,853
37,NORMA-8947,854
37,NORMA-7988,855
37,NORMA-7828,856
37,NORMA-3833,857
37,NORMA-18277,858
37,NORMA-26382,859
37,NORMA-4910,860
37,NORMA-4274,861
37,NORMA-3689,862
37,NORMA-4817,863
37,NORMA-19809,864
37,NORMA-4913,865
37,NORMA-26381,866
37,NORMA-5555,867
37,NORMA-26601,868
37,NORMA-26806,869
37,NORMA-11316,870
37,NORMA-20964,871
37,NORMA-19679,872
37,NORMA-14967,873
37,NORMA-5554,874
37,NORMA-20069,875
37,NORMA-8418,876
37,NORMA-12586,877
37,NORMA-7553,878
37,NORMA-18981,879
37,NORMA-21269,880
37,NORMA-5882,881
37,NORMA-11655,882
37,NORMA-7771,883
37,NORMA-7358,884
37,NORMA-6762,885
37,NORMA-19362,886
37,NORMA-14239,887
37,NORMA-3559,888
37,NORMA-19970,889
37,NORMA-20114,890
37,NORMA-18121,891
37,NORMA-20371,892
37,NORMA-5600,893
37,NORMA-5375,894
37,NORMA-3605,895
37,NORMA-5298,896
37,NORMA-6707,897
37,NORMA-3884,898
37,NORMA-772,899
37,NORMA-6355,900
37,NORMA-6620,901
37,NORMA-21663,902
37,NORMA-6884,903
37,NORMA-6433,904
37,NORMA-6215,905
37,NORMA-6392,906
37,NORMA-6120,907
37,NORMA-4017,908
37,NORMA-3716,909
37,NORMA-7058,910
37,NORMA-21710,911
37,NORMA-4699,912
37,NORMA-5327,913
37,NORMA-3915,914
37,NORMA-6390,915
37,NORMA-19755,916
37,NORMA-6399,917
37,NORMA-10756,918
37,NORMA-19922,919
37,NORMA-5100,920
37,NORMA-18850,921
37,NORMA-18281,922
37,NORMA-4061,923
37,NORMA-3996,924
37,NORMA-18312,925
37,NORMA-10375,926
37,NORMA-6758,927
37,NORMA-18334,928
37,NORMA-19129,929
37,NORMA-19980,930
37,NORMA-15163,931
37,NORMA-8190,932
37,NORMA-6144,933
37,NORMA-4294,934
37,NORMA-19691,935
37,NORMA-18293,936
37,NORMA-19810,937
37,NORMA-12903,938
37,NORMA-19856,939
37,NORMA-9635,940
37,NORMA-18967,941
37,NORMA-5816,942
37,NORMA-8878,943
37,NORMA-222,944
37,NORMA-2473,945
37,NORMA-14581,946
37,NORMA-8896,947
37,NORMA-3525,948
37,NORMA-7130,949
37,NORMA-12393,950
37,NORMA-18742,951
37,NORMA-20061,952
37,NORMA-13323,953
37,NORMA-7051,954
37,NORMA-19949,955
37,NORMA-6442,956
37,NORMA-12195,957
37,NORMA-1388,958
37,NORMA-6264,959
37,NORMA-21558,960
37,NORMA-7430,961
37,NORMA-11587,962
37,NORMA-4394,963
37,NORMA-14607,964
37,NORMA-4810,965
37,NORMA-18753,966
37,NORMA-20895,967
37,NORMA-18593,968
37,NORMA-5494,969
37,NORMA-6882,970
37,NORMA-14942,971
37,NORMA-11599,972
37,NORMA-19646,973
37,NORMA-20235,974
37,NORMA-18904,975
37,NORMA-5523,976
37,NORMA-20558,977
37,NORMA-7986,978
37,NORMA-8203,979
37,NORMA-3607,980
37,NORMA-10277,981
37,NORMA-20221,982
37,NORMA-3959,983
37,NORMA-3789,984
37,NORMA-9834,985
37,NORMA-19274,986
37,NORMA-18212,987
37,NORMA-4822,988
37,NORMA-29005,989
37,NORMA-4514,990
37,NORMA-20577,991
37,NORMA-834,992
37,NORMA-19965,993
37,NORMA-20134,994
37,NORMA-4733,995
37,NORMA-21765,996
37,NORMA-2529,997
37,NORMA-13708,998
37,NORMA-21723,999
37,NORMA-6953,1000
38,NORMA-21508,1
38,NORMA-26124,2
38,NORMA-22101,3
38,NORMA-229,4
38,NORMA-21466,5
38,NORMA-21261,6
38,NORMA-21597,7
38,NORMA-19977,8
38,NORMA-21650,9
38,NORMA-974,10
38,NORMA-21456,11
38,NORMA-1463,12
38,NORMA-21407,13
38,NORMA-19609,14
38,NORMA-21394,15
38,NORMA-21245,16
38,NORMA-7279,17
38,NORMA-21446,18
38,NORMA-15561,19
38,NORMA-21496,20
38,NORMA-20096,21
38,NORMA-18293,22
38,NORMA-2158,23
38,NORMA-28362,24
38,NORMA-2517,25
38,NORMA-20869,26
38,NORMA-19933,27
38,NORMA-18591,28
38,NORMA-19542,29
38,NORMA-3241,30
38,NORMA-1740,31
38,NORMA-1663,32
38,NORMA-21705,33
38,NORMA-20210,34
38,NORMA-21626,35
38,NORMA-20070,36
38,NORMA-21159,37
38,NORMA-19096,38
38,NORMA-21550,39
38,NORMA-19919,40
38,NORMA-20425,41
38,NORMA-11599,42
38,NORMA-19798,43
38,NORMA-20205,44
38,NORMA-15921,45
38,NORMA-704,46
38,NORMA-19009,47
38,NORMA-15901,48
38,NORMA-7149,49
38,NORMA-19981,50
38,NORMA-1471,51
38,NORMA-20208,52
38,NORMA-11655,53
38,NORMA-14239,54
38,NORMA-8522,55
38,NORMA-1573,56
38,NORMA-6669,57
38,NORMA-21367,58
38,NORMA-21437,59
38,NORMA-20849,60
38,NORMA-20917,61
38,NORMA-18549,62
38,NORMA-19614,63
38,NORMA-9893,64
38,NORMA-19947,65
38,NORMA-22941,66
38,NORMA-20194,67
38,NORMA-21023,68
38,NORMA-21739,69
38,NORMA-20865,70
38,NORMA-6698,71
38,NORMA-13508,72
38,NORMA-6636,73
38,NORMA-21756,74
38,NORMA-13138,75
38,NORMA-18286,76
38,NORMA-19787,77
38,NORMA-11751,78
38,NORMA-9834,79
38,NORMA-6185,80
38,NORMA-21211,81
38,NORMA-19573,82
38,NORMA-19853,83
38,NORMA-21544,84
38,NORMA-15237,85
38,NORMA-18385,86
38,NORMA-772,87
38,NORMA-61,88
38,NORMA-18350,89
38,NORMA-9382,90
38,NORMA-6268,91
38,NORMA-5421,92
38,NORMA-21220,93
38,NORMA-21661,94
38,NORMA-21310,95
38,NORMA-3638,96
38,NORMA-21012,97
38,NORMA-27761,98
38,NORMA-19596,99
38,NORMA-15521,100
38,NORMA-1421,101
38,NORMA-19039,102
38,NORMA-802,103
38,NORMA-33288,104
38,NORMA-59,105
38,NORMA-14459,106
38,NORMA-2185,107
38,NORMA-1516,108
38,NORMA-801,109
38,NORMA-660,110
38,NORMA-2184,111
38,NORMA-19621,112
38,NORMA-1611,113
38,NORMA-554,114
38,NORMA-33308,115
38,NORMA-13195,116
38,NORMA-21157,117
38,NORMA-21114,118
38,NORMA-19632,119
38,NORMA-7525,120
38,NORMA-20029,121
38,NORMA-835,122
38,NORMA-19351,123
38,NORMA-1994,124
38,NORMA-21224,125
38,NORMA-6621,126
38,NORMA-21264,127
38,NORMA-20189,128
38,NORMA-20184,129
38,NORMA-19646,130
38,NORMA-2013,131
38,NORMA-20995,132
38,NORMA-6318,133
38,NORMA-20065,134
38,NORMA-3642,135
38,NORMA-25523,136
38,NORMA-6645,137
38,NORMA-7390,138
38,NORMA-20397,139
38,NORMA-21429,140
38,NORMA-14898,141
38,NORMA-9481,142
38,NORMA-19431,143
38,NORMA-16202,144
38,NORMA-21152,145
38,NORMA-783,146
38,NORMA-20999,147
38,NORMA-6488,148
38,NORMA-21553,149
38,NORMA-18303,150
38,NORMA-19459,151
38,NORMA-21253,152
38,NORMA-28181,153
38,NORMA-1534,154
38,NORMA-20902,155
38,NORMA-11588,156
38,NORMA-3201,157
38,NORMA-7241,158
38,NORMA-21484,159
38,NORMA-20077,160
38,NORMA-6958,161
38,NORMA-6856,162
38,NORMA-6948,163
38,NORMA-14279,164
38,NORMA-19617,165
38,NORMA-18207,166
38,NORMA-20870,167
38,NORMA-6082,168
38,NORMA-19297,169
38,NORMA-3381,170
38,NORMA-11735,171
38,NORMA-20185,172
38,NORMA-28001,173
38,NORMA-6199,174
38,NORMA-8814,175
38,NORMA-19152,176
38,NORMA-8028,177
38,NORMA-20197,178
38,NORMA-26102,179
38,NORMA-9792,180
38,NORMA-423,181
38,NORMA-21784,182
38,NORMA-20966,183
38,NORMA-1317,184
38,NORMA-18780,185
38,NORMA-15211,186
38,NORMA-20941,187
38,NORMA-20985,188
38,NORMA-12089,189
38,NORMA-19352,190
38,NORMA-6257,191
38,NORMA-20569,192
38,NORMA-21217,193
38,NORMA-21521,194
38,NORMA-21625,195
38,NORMA-20206,196
38,NORMA-18933,197
38,NORMA-332,198
38,NORMA-1613,199
38,NORMA-29005,200
38,NORMA-6962,201
38,NORMA-17321,202
38,NORMA-20432,203
38,NORMA-7022,204
38,NORMA-2546,205
38,NORMA-13158,206
38,NORMA-12113,207
38,NORMA-12886,208
38,NORMA-20186,209
38,NORMA-12067,210
38,NORMA-21419,211
38,NORMA-14788,212
38,NORMA-13469,213
38,NORMA-6783,214
38,NORMA-20091,215
38,NORMA-19092,216
38,NORMA-15060,217
38,NORMA-21762,218
38,NORMA-20708,219
38,NORMA-6955,220
38,NORMA-21651,221
38,NORMA-11614,222
38,NORMA-21683,223
38,NORMA-13954,224
38,NORMA-4710,225
38,NORMA-6644,226
38,NORMA-6321,227
38,NORMA-20192,228
38,NORMA-7222,229
38,NORMA-19730,230
38,NORMA-21684,231
38,NORMA-13323,232
38,NORMA-7113,233
38,NORMA-19574,234
38,NORMA-18359,235
38,NORMA-8435,236
38,NORMA-2089,237
38,NORMA-21126,238
38,NORMA-8027,239
38,NORMA-19650,240
38,NORMA-15004,241
38,NORMA-9724,242
38,NORMA-7225,243
38,NORMA-7386,244
38,NORMA-217,245
38,NORMA-18201,246
38,NORMA-21530,247
38,NORMA-21752,248
38,NORMA-19557,249
38,NORMA-14937,250
38,NORMA-18669,251
38,NORMA-19155,252
38,NORMA-19553,253
38,NORMA-18554,254
38,NORMA-1175,255
38,NORMA-7384,256
38,NORMA-6140,257
38,NORMA-6954,258
38,NORMA-18981,259
38,NORMA-20183,260
38,NORMA-20581,261
38,NORMA-8384,262
38,NORMA-9823,263
38,NORMA-20811,264
38,NORMA-21260,265
38,NORMA-594,266
38,NORMA-21226,267
38,NORMA-18967,268
38,NORMA-28961,269
38,NORMA-21218,270
38,NORMA-18436,271
38,NORMA-18858,272
38,NORMA-21158,273
38,NORMA-31904,274
38,NORMA-11621,275
38,NORMA-9835,276
38,NORMA-12657,277
38,NORMA-20813,278
38,NORMA-20028,279
38,NORMA-26201,280
38,NORMA-21225,281
38,NORMA-18818,282
38,NORMA-18225,283
38,NORMA-21776,284
38,NORMA-19245,285
38,NORMA-18646,286
38,NORMA-19095,287
38,NORMA-3281,288
38,NORMA-19634,289
38,NORMA-21648,290
38,NORMA-20195,291
38,NORMA-15881,292
38,NORMA-27501,293
38,NORMA-19295,294
38,NORMA-19128,295
38,NORMA-10708,296
38,NORMA-6641,297
38,NORMA-19631,298
38,NORMA-19221,299
38,NORMA-21678,300
38,NORMA-21526,301
38,NORMA-21695,302
38,NORMA-18747,303
38,NORMA-878,304
38,NORMA-20993,305
38,NORMA-15542,306
38,NORMA-13345,307
38,NORMA-20336,308
38,NORMA-18412,309
38,NORMA-14661,310
38,NORMA-11417,311
38,NORMA-587,312
38,NORMA-28422,313
38,NORMA-14850,314
38,NORMA-21783,315
38,NORMA-15701,316
38,NORMA-26701,317
38,NORMA-588,318
38,NORMA-21459,319
38,NORMA-220,320
38,NORMA-854,321
38,NORMA-2563,322
38,NORMA-4091,323
38,NORMA-19968,324
38,NORMA-21003,325
38,NORMA-7110,326
38,NORMA-754,327
38,NORMA-9297,328
38,NORMA-19593,329
38,NORMA-75,330
38,NORMA-20408,331
38,NORMA-19715,332
38,NORMA-14688,333
38,NORMA-20135,334
38,NORMA-15229,335
38,NORMA-7381,336
